index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
35,GEE,XK,EB,G,C,F,J,A,C,F,E,D,B,A,B,A,A,E,G,,,853,627,961,922,795,927,650.0,926.0,915.0,894.0,795.0,904.0,825.0,892.0,876.0,783.0,910.0,900.0,931.0,699.0,910.0,825,803,877.0,850.0,823.0,770.0,997.0,804.0,829.0,909.0,A
36,QID,W,YE,J,C,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,993,626,711,691,810,705,740.0,777.0,752.0,831.0,787.0,798.0,698.0,826.0,696.0,871.0,675.0,743.0,764.0,694.0,841.0,719,697,840.0,746.0,746.0,525.0,3.0,797.0,833.0,953.0,E
37,AYC,W,V,A,C,F,J,A,D,C,F,B,C,A,B,B,C,G,A,845.0,827.0,1000,627,830,848,792,864,524.0,898.0,895.0,845.0,773.0,706.0,609.0,735.0,777.0,889.0,716.0,836.0,869.0,773.0,773.0,730,711,801.0,782.0,885.0,528.0,790.0,794.0,838.0,767.0,A
38,WXB,C,JG,H,C,A,A,A,D,H,E,D,B,D,B,A,C,G,E,,,999,632,866,881,944,770,867.0,838.0,833.0,700.0,928.0,780.0,785.0,858.0,956.0,966.0,883.0,931.0,953.0,606.0,892.0,717,697,704.0,841.0,663.0,531.0,7.0,966.0,917.0,970.0,K
39,IJD,XK,V,J,C,F,I,A,F,C,G,B,C,A,B,B,A,G,G,746.0,831.0,862,630,819,772,837,716,846.0,768.0,736.0,794.0,813.0,767.0,662.0,788.0,882.0,836.0,714.0,726.0,723.0,696.0,774.0,672,648,806.0,714.0,872.0,524.0,1.0,798.0,821.0,801.0,B
40,GUC,C,YE,F,C,F,J,A,D,C,E,B,B,A,B,A,A,G,G,825.0,814.0,996,628,890,903,914,897,891.0,876.0,884.0,839.0,823.0,843.0,777.0,860.0,855.0,936.0,818.0,902.0,920.0,771.0,846.0,771,757,893.0,786.0,865.0,525.0,789.0,795.0,853.0,931.0,A
41,ESB,XK,IG,I,C,F,J,A,D,C,E,D,C,A,B,B,A,E,G,,,855,634,949,897,828,916,758.0,928.0,919.0,,,820.0,819.0,878.0,,,,,,777.0,902.0,831,808,875.0,838.0,925.0,772.0,786.0,792.0,879.0,785.0,I
42,IJD,K,PG,J,C,F,I,A,F,C,A,D,C,A,B,B,A,G,G,760.0,749.0,999,634,820,770,840,719,840.0,763.0,737.0,786.0,849.0,782.0,711.0,803.0,838.0,826.0,717.0,728.0,722.0,599.0,779.0,690,665,848.0,713.0,886.0,524.0,792.0,825.0,824.0,793.0,B
43,CBF,YF,KB,C,A,F,G,A,D,C,E,C,B,A,A,C,A,G,G,,,991,814,928,878,941,936,758.0,,,,,,,860.0,,,809.0,928.0,921.0,,877.0,800,780,880.0,803.0,884.0,531.0,787.0,749.0,897.0,965.0,N
44,NUD,PD,CH,A,B,F,J,A,F,B,E,B,C,A,B,B,A,G,G,,,675,633,728,734,738,691,770.0,770.0,764.0,,,,,779.0,,,716.0,641.0,,700.0,760.0,684,661,907.0,672.0,886.0,525.0,792.0,697.0,757.0,830.0,N
45,KZ,II,DG,C,A,F,A,A,F,B,E,D,A,A,A,C,A,G,G,,,993,729,361,320,971,648,762.0,536.0,492.0,,,,,774.0,,,617.0,588.0,,478.0,364.0,527,498,867.0,399.0,890.0,337.0,785.0,799.0,503.0,509.0,N
46,WTD,C,XB,G,C,B,B,A,C,F,F,D,B,A,B,A,C,E,A,979.0,976.0,998,630,968,948,959,959,881.0,959.0,964.0,916.0,590.0,881.0,872.0,896.0,919.0,979.0,935.0,983.0,993.0,845.0,981.0,983,974,842.0,985.0,949.0,860.0,788.0,771.0,957.0,936.0,A
47,HHB,C,MH,I,C,F,J,A,D,H,E,D,B,D,B,B,C,G,I,964.0,981.0,1000,810,958,964,937,928,886.0,979.0,982.0,826.0,802.0,766.0,718.0,813.0,878.0,968.0,843.0,940.0,965.0,902.0,865.0,828,806,669.0,926.0,784.0,524.0,786.0,916.0,861.0,959.0,I
48,EIC,C,IF,H,C,F,H,A,C,C,D,D,B,A,B,A,A,E,G,945.0,935.0,992,626,933,922,960,894,912.0,917.0,918.0,788.0,747.0,908.0,863.0,905.0,984.0,960.0,904.0,983.0,979.0,775.0,968.0,895,880,837.0,931.0,848.0,858.0,790.0,788.0,935.0,885.0,N
49,IQD,C,JG,A,A,F,J,A,D,C,F,D,C,A,B,B,A,G,A,927.0,930.0,999,632,884,892,917,857,860.0,929.0,925.0,830.0,766.0,754.0,695.0,793.0,870.0,944.0,754.0,880.0,902.0,777.0,889.0,826,801,881.0,830.0,887.0,530.0,786.0,874.0,905.0,976.0,N
50,ARE,XK,V,F,C,F,J,A,D,C,A,B,C,A,B,B,C,G,A,,,857,634,908,907,833,886,725.0,921.0,917.0,878.0,754.0,729.0,637.0,772.0,801.0,699.0,825.0,879.0,882.0,778.0,781.0,810,789,864.0,820.0,948.0,527.0,787.0,780.0,774.0,869.0,M
51,BRE,C,EF,I,C,F,J,A,C,H,F,D,B,D,B,A,C,G,A,989.0,995.0,1000,629,954,975,918,944,917.0,971.0,969.0,894.0,674.0,,,826.0,894.0,931.0,876.0,966.0,974.0,903.0,924.0,902,881,708.0,975.0,754.0,775.0,792.0,924.0,853.0,932.0,A
52,CFB,XK,GH,I,C,F,A,D,F,G,E,B,A,A,B,A,A,G,H,,,859,628,898,4,788,856,737.0,715.0,712.0,688.0,921.0,,,876.0,,,,,,603.0,788.0,600,578,,,,531.0,2.0,612.0,889.0,693.0,A
53,SSD,C,YE,F,A,F,J,A,D,C,E,B,B,A,B,A,C,F,G,876.0,867.0,995,626,873,811,908,760,873.0,847.0,829.0,841.0,752.0,851.0,808.0,868.0,808.0,940.0,784.0,845.0,,697.0,847.0,805,788,855.0,830.0,822.0,532.0,794.0,616.0,920.0,789.0,N
54,CF,SK,AD,D,C,F,J,A,D,H,A,A,B,D,B,B,C,G,I,,,852,3,947,926,990,949,892.0,,,820.0,808.0,767.0,791.0,832.0,991.0,998.0,880.0,937.0,975.0,838.0,835.0,805,784,702.0,916.0,692.0,527.0,792.0,916.0,803.0,958.0,A
55,MVE,W,DI,J,C,F,I,A,F,C,E,D,C,A,B,B,A,G,G,655.0,619.0,993,630,704,769,798,695,807.0,752.0,727.0,776.0,879.0,789.0,687.0,848.0,704.0,859.0,670.0,731.0,752.0,606.0,722.0,632,610,806.0,676.0,869.0,525.0,786.0,794.0,720.0,798.0,F
56,ZSB,XK,PE,A,C,F,J,A,D,C,E,B,B,A,B,B,A,E,G,,,861,633,850,814,802,754,695.0,861.0,842.0,897.0,720.0,871.0,817.0,884.0,847.0,837.0,753.0,856.0,877.0,776.0,910.0,827,814,890.0,842.0,820.0,772.0,790.0,773.0,801.0,935.0,A
57,CPB,W,V,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,995,628,835,846,824,841,738.0,899.0,907.0,837.0,799.0,466.0,444.0,640.0,799.0,908.0,740.0,809.0,858.0,776.0,769.0,754,732,707.0,850.0,811.0,532.0,789.0,916.0,733.0,890.0,I
58,JDB,C,LE,A,C,F,J,A,C,C,F,D,B,A,B,B,C,G,A,947.0,957.0,998,630,865,906,907,859,900.0,932.0,943.0,889.0,686.0,752.0,711.0,792.0,850.0,908.0,750.0,905.0,,895.0,835.0,867,847,840.0,890.0,934.0,531.0,786.0,811.0,820.0,951.0,M
59,NSB,PJ,NF,E,C,F,J,A,C,F,E,B,A,A,C,C,A,F,A,,,430,499,865,875,637,615,605.0,839.0,878.0,972.0,595.0,885.0,803.0,885.0,477.0,308.0,802.0,856.0,835.0,776.0,950.0,941,933,939.0,920.0,960.0,775.0,790.0,868.0,973.0,821.0,A
60,MAB,XK,N,G,C,F,A,A,F,B,E,D,A,A,B,A,A,E,G,,,859,735,991,966,779,945,790.0,950.0,946.0,758.0,872.0,871.0,862.0,907.0,,,,923.0,,605.0,973.0,753,728,619.0,871.0,714.0,860.0,0.0,653.0,975.0,804.0,O
61,TXD,FI,F,H,C,F,J,A,F,H,D,B,A,D,B,A,C,G,I,,,862,626,978,906,950,974,912.0,910.0,908.0,,,668.0,706.0,771.0,,,877.0,937.0,983.0,774.0,897.0,795,772,632.0,916.0,694.0,528.0,794.0,891.0,901.0,977.0,N
62,QBC,C,VB,A,A,F,J,A,D,C,E,C,B,A,B,A,A,F,G,,,996,634,865,845,875,830,917.0,877.0,871.0,784.0,853.0,710.0,676.0,772.0,803.0,899.0,780.0,842.0,868.0,,778.0,721,696,854.0,721.0,890.0,524.0,786.0,797.0,768.0,872.0,N
63,RID,VG,UF,F,C,F,J,A,B,C,E,B,B,A,B,A,A,F,G,,,995,634,922,787,869,826,882.0,795.0,787.0,825.0,824.0,825.0,808.0,867.0,867.0,949.0,781.0,,,700.0,864.0,757,727,838.0,772.0,919.0,530.0,789.0,749.0,947.0,791.0,N
64,NGC,K,YD,A,C,F,J,A,D,C,F,A,C,A,B,B,C,G,A,868.0,923.0,994,634,910,874,816,854,741.0,888.0,885.0,891.0,723.0,682.0,636.0,734.0,906.0,934.0,715.0,829.0,843.0,843.0,818.0,805,787,895.0,829.0,949.0,528.0,788.0,755.0,834.0,892.0,E
65,RAF,PJ,E,E,C,F,J,A,D,B,E,B,A,A,B,A,A,E,C,,,430,497,818,926,568,736,643.0,897.0,929.0,888.0,716.0,,,903.0,612.0,478.0,,862.0,847.0,695.0,969.0,861,845,825.0,898.0,859.0,858.0,789.0,652.0,939.0,839.0,A
66,BME,WK,GH,A,C,F,A,A,F,C,E,B,C,A,B,B,A,G,G,,,423,625,781,745,773,765,644.0,743.0,724.0,809.0,812.0,795.0,692.0,824.0,,,,,,700.0,800.0,669,651,819.0,694.0,885.0,529.0,1.0,743.0,809.0,883.0,H
67,TV,K,QB,F,C,F,I,D,B,C,E,B,C,A,B,B,A,G,H,,,998,635,840,777,766,805,746.0,748.0,751.0,807.0,835.0,783.0,632.0,795.0,849.0,905.0,792.0,,,696.0,818.0,664,641,821.0,708.0,819.0,530.0,2.0,777.0,863.0,839.0,A
68,NMC,XK,V,F,C,F,A,D,F,B,E,B,C,A,B,A,A,G,H,,,859,631,861,742,719,769,704.0,718.0,740.0,749.0,858.0,806.0,764.0,857.0,882.0,790.0,821.0,621.0,650.0,597.0,769.0,628,611,853.0,660.0,827.0,524.0,1.0,625.0,777.0,847.0,A
69,UJE,RH,GE,H,C,F,J,A,C,C,A,D,B,A,B,A,A,E,A,,,991,814,991,988,977,981,897.0,990.0,986.0,802.0,703.0,937.0,859.0,916.0,968.0,987.0,946.0,997.0,994.0,999.0,983.0,945,935,862.0,973.0,887.0,862.0,8.0,837.0,984.0,945.0,O
70,TBE,PD,LB,A,B,F,J,A,F,C,E,B,C,A,B,B,A,G,H,,,675,632,700,731,740,640,787.0,764.0,759.0,,,773.0,791.0,855.0,657.0,874.0,714.0,609.0,,597.0,672.0,644,616,877.0,633.0,847.0,532.0,504.0,751.0,601.0,868.0,N
71,JK,C,EF,H,A,F,A,A,C,H,E,D,B,D,B,A,C,G,I,,,996,630,916,883,967,851,930.0,856.0,852.0,770.0,835.0,841.0,838.0,882.0,927.0,887.0,916.0,923.0,973.0,606.0,923.0,787,765,618.0,890.0,611.0,531.0,793.0,951.0,946.0,979.0,N
72,CE,PJ,BE,E,C,F,J,A,C,F,A,A,A,A,A,C,C,F,A,,,427,0,842,871,631,661,611.0,839.0,874.0,950.0,612.0,857.0,743.0,859.0,824.0,719.0,809.0,821.0,761.0,842.0,943.0,915,901,945.0,907.0,930.0,767.0,785.0,859.0,953.0,825.0,A
73,SRC,PD,YE,A,A,F,J,A,D,F,E,B,C,A,B,B,A,G,G,,,683,631,779,768,786,787,776.0,814.0,835.0,899.0,702.0,798.0,707.0,830.0,757.0,809.0,713.0,785.0,795.0,773.0,851.0,838,819,956.0,783.0,997.0,531.0,792.0,821.0,875.0,910.0,N
74,OO,C,LE,F,C,F,J,A,D,C,F,D,C,A,B,B,C,G,A,,,999,632,928,919,914,888,864.0,954.0,943.0,,,822.0,830.0,,507.0,946.0,897.0,912.0,,896.0,845.0,859,841,884.0,896.0,842.0,527.0,787.0,741.0,866.0,907.0,I
75,FV,C,LE,F,C,F,J,A,D,H,F,D,B,D,B,B,C,G,I,954.0,948.0,998,628,893,986,934,880,905.0,945.0,943.0,829.0,801.0,,,699.0,950.0,952.0,815.0,926.0,961.0,951.0,850.0,794,767,661.0,903.0,751.0,527.0,793.0,920.0,839.0,942.0,K
76,UCF,YG,S,C,C,F,F,A,D,C,A,B,C,A,B,B,C,G,A,759.0,846.0,860,630,860,865,952,850,759.0,994.0,996.0,768.0,834.0,718.0,691.0,786.0,991.0,987.0,784.0,858.0,923.0,702.0,630.0,701,681,806.0,754.0,890.0,527.0,788.0,772.0,598.0,796.0,A
77,DJB,W,HC,J,C,F,J,A,F,B,B,D,C,A,B,B,A,G,G,,,999,631,795,724,762,682,831.0,772.0,751.0,771.0,842.0,,,785.0,758.0,847.0,672.0,,681.0,598.0,751.0,673,646,855.0,690.0,818.0,531.0,500.0,771.0,698.0,883.0,I
78,PB,XK,JG,F,B,F,J,A,C,C,E,D,B,A,B,A,A,E,G,,,855,634,929,842,810,917,699.0,869.0,876.0,908.0,743.0,,,878.0,,,877.0,900.0,,842.0,895.0,847,832,906.0,831.0,934.0,772.0,785.0,790.0,865.0,765.0,N
79,ELC,WK,EF,I,C,F,J,A,C,H,A,D,A,D,B,A,C,E,I,,,431,497,918,970,760,891,807.0,883.0,883.0,913.0,698.0,756.0,700.0,799.0,742.0,699.0,812.0,919.0,935.0,838.0,929.0,849,832,677.0,960.0,749.0,774.0,791.0,901.0,841.0,943.0,A
80,YXC,PD,YC,J,C,F,J,D,F,C,E,B,C,A,B,B,A,G,G,,,678,632,665,674,784,689,776.0,766.0,710.0,777.0,839.0,772.0,684.0,813.0,710.0,831.0,672.0,671.0,662.0,697.0,714.0,633,607,807.0,687.0,832.0,527.0,794.0,802.0,723.0,797.0,F
81,VO,XK,LE,A,A,F,J,A,C,C,E,D,B,A,B,B,C,G,G,,,856,632,871,840,809,826,653.0,862.0,865.0,902.0,671.0,859.0,838.0,883.0,829.0,718.0,750.0,821.0,811.0,699.0,848.0,885,864,916.0,904.0,844.0,524.0,787.0,684.0,861.0,919.0,N
82,TO,XK,WE,G,C,F,J,A,D,B,E,D,C,A,B,A,A,E,G,,,855,630,978,906,744,930,758.0,,,,816.0,,,872.0,,,829.0,,,599.0,967.0,809,788,729.0,880.0,812.0,854.0,8.0,700.0,920.0,887.0,O
83,NTD,C,LE,A,C,F,J,A,D,C,D,D,C,A,B,B,A,G,G,865.0,858.0,998,632,863,902,898,828,830.0,933.0,933.0,807.0,805.0,792.0,734.0,827.0,890.0,910.0,749.0,844.0,878.0,771.0,846.0,770,754,894.0,779.0,927.0,528.0,789.0,798.0,874.0,907.0,I
84,IJD,XC,V,J,C,F,I,A,F,C,G,B,C,A,B,B,A,G,G,804.0,831.0,996,634,784,770,878,722,882.0,765.0,738.0,775.0,820.0,760.0,660.0,790.0,788.0,819.0,712.0,755.0,726.0,697.0,776.0,675,653,802.0,714.0,877.0,527.0,4.0,797.0,822.0,802.0,B
85,GOB,HK,YE,C,C,F,J,A,D,C,D,B,C,A,B,B,A,G,A,,,854,735,984,925,990,985,817.0,,,757.0,896.0,852.0,829.0,879.0,999.0,990.0,873.0,938.0,970.0,693.0,844.0,725,700,817.0,751.0,930.0,531.0,7.0,792.0,830.0,954.0,A
86,EV,C,LE,F,C,F,J,A,C,H,F,D,B,D,B,A,C,G,I,977.0,983.0,991,632,917,921,918,917,894.0,943.0,949.0,862.0,740.0,609.0,619.0,700.0,894.0,938.0,829.0,921.0,951.0,901.0,842.0,818,794,701.0,915.0,756.0,529.0,789.0,920.0,853.0,928.0,A
87,VDE,PJ,V,A,B,F,J,A,F,C,E,B,C,A,B,B,A,G,G,,,425,631,851,769,690,822,772.0,827.0,810.0,848.0,794.0,730.0,690.0,797.0,,,669.0,722.0,705.0,699.0,778.0,737,719,844.0,711.0,945.0,529.0,790.0,709.0,687.0,928.0,N
88,SXE,W,J,A,A,F,J,A,C,C,F,C,C,A,B,A,A,F,A,,,991,627,873,844,830,843,696.0,887.0,881.0,,,780.0,704.0,797.0,,,720.0,823.0,,,846.0,781,759,874.0,778.0,883.0,528.0,785.0,865.0,848.0,935.0,N
89,IYC,SK,QE,D,C,F,J,A,F,C,E,B,A,A,B,A,A,G,G,,,856,316,915,863,980,949,845.0,896.0,886.0,779.0,898.0,888.0,858.0,901.0,949.0,974.0,861.0,910.0,958.0,700.0,902.0,765,739,708.0,808.0,852.0,525.0,791.0,771.0,943.0,954.0,N
